geonameid,name,country_code,lat,lon
6952439,Dhu Varren Railway Station,GB,55.19639,-6.66139
6952440,Didcot Parkway Railway Station,GB,51.61123,-1.2425
6952441,Digby And Sowton Railway Station,GB,50.71406,-3.47354
6952442,Dilton Marsh Railway Station,GB,51.249,-2.2079
6952443,Dinas Railway Station,GB,53.10366,-4.27682
6952444,Dinas Powys Railway Station,GB,51.4314,-3.2188
6952445,Dinas Rhondda Railway Station,GB,51.6174,-3.4371
6952446,Dingle Road Railway Station,GB,51.44,-3.1801
6952447,Dingwall Railway Station,GB,57.5941,-4.4228
6952448,Disley Railway Station,GB,53.358,-2.042
6952449,Diss Railway Station,GB,52.37339,1.12334
6952450,Dockyard Railway Station,GB,50.38246,-4.17609
6952451,Dodworth Railway Station,GB,53.54416,-1.53195
6952452,Dolau Railway Station,GB,52.295,-3.264
6952453,Dolgarrog Railway Station,GB,53.186,-3.823
6952454,Dolwyddelan Railway Station,GB,53.052,-3.885
6952455,Doncaster Railway Station,GB,53.52178,-1.13987
6952456,Dorchester South Railway Station,GB,50.709,-2.437
6952457,Dorchester West Railway Station,GB,50.711,-2.443
6952458,Dore And Totley Railway Station,GB,53.32757,-1.51544
6952459,Dorridge Railway Station,GB,52.372,-1.753
6952460,Dove Holes Railway Station,GB,53.2998,-1.89043
6952461,Dovercourt Railway Station,GB,51.93882,1.28056
6952462,Downham Market Railway Station,GB,52.60414,0.3657
6952463,Downshire Railway Station,GB,54.72111,-5.79028
6952464,Drayton Green Railway Station,GB,51.5165,-0.33
6952465,Drayton Park Railway Station,GB,51.5528,-0.1055
6952466,Drem Railway Station,GB,56.005,-2.786
6952467,Driffield Railway Station,GB,54.0015,-0.432
6952468,Drigg Railway Station,GB,54.377,-3.44392
6952469,Droitwich Spa Railway Station,GB,52.268,-2.158
6952470,Dronfield Railway Station,GB,53.30128,-1.46894
6952471,Drumchapel Railway Station,GB,55.905,-4.363
6952472,Drumfrochar Railway Station,GB,55.941,-4.775
6952473,Drumgelloch Railway Station,GB,55.866,-3.954
6952474,Drumry Railway Station,GB,55.90462,-4.38537
6952475,Duddeston Railway Station,GB,52.488,-1.871
6952476,Dudley Port Railway Station,GB,52.525,-2.049
6952477,Duffield Railway Station,GB,52.98813,-1.48581
6952478,Duirinish Railway Station,GB,57.319,-5.692
6952479,Duke Street Railway Station,GB,55.858,-4.213
6952480,Dullingham Railway Station,GB,52.20153,0.36596
6952481,Dumbarton Central Railway Station,GB,55.947,-4.567
6952482,Dumbarton East Railway Station,GB,55.942,-4.554
6952483,Dumbreck Railway Station,GB,55.845,-4.301
6952484,Dumfries Railway Station,GB,55.073,-3.604
6952485,Dunbar Railway Station,GB,55.998,-2.513
6952486,Dunblane Railway Station,GB,56.186,-3.965
6952487,Mottisfont & Dunbridge Railway Station,GB,51.0339,-1.5469
6952488,Duncraig Railway Station,GB,57.337,-5.637
6952489,Dundee Railway Station,GB,56.4567,-2.9711
6952490,Dunfermline Queen Margaret Railway Station,GB,56.081,-3.421
6952491,Dunfermline Town Railway Station,GB,56.068,-3.453
6952492,Dunkeld And Birnam Railway Station,GB,56.55694,-3.57833
6952493,Dunmurry Railway Station,GB,54.55308,-6.00306
6952494,Dunlop Railway Station,GB,55.7114,-4.5325
6952495,Dunston Railway Station,GB,54.94972,-1.64139
6952496,Durham Railway Station,GB,54.7798,-1.5815
6952497,Dyce Railway Station,GB,57.20572,-2.19267
6952498,Dyffryn Ardudwy Railway Station,GB,52.789,-4.105
6952513,Ealing Broadway Station,GB,51.5147,-0.3017
6952514,Earlestown Railway Station,GB,53.451,-2.638
6952515,Earley Railway Station,GB,51.441,-0.918
6952516,Earlsfield Railway Station,GB,51.4424,-0.1877
6952517,Earlswood Railway Station,GB,52.3667,-1.8614
6952518,East Didsbury Railway Station,GB,53.40917,-2.22181
6952519,East Dulwich Railway Station,GB,51.4616,-0.0804
6952520,Garforth Railway Station,GB,53.7966,-1.3824
6952521,East Kilbride Railway Station,GB,55.766,-4.18
6952522,East Midlands Parkway Railway Station,GB,52.863,-1.263
6952523,East Tilbury Railway Station,GB,51.48442,0.41267
6952524,Eastbrook Railway Station,GB,51.4379,-3.2061
6952525,Easterhouse Railway Station,GB,55.86,-4.107
6952526,Eastham Rake Railway Station,GB,53.308,-2.981
6952527,Eastleigh Railway Station,GB,50.96944,-1.34944
6952528,Eastrington Railway Station,GB,53.755,-0.785
6952529,Ebbw Vale Parkway Railway Station,GB,51.7567,-3.1961
6952530,Eccles Railway Station,GB,53.485,-2.335
6952531,Eccles Road Railway Station,GB,52.46997,0.9698
6952532,Eccleston Park Railway Station,GB,53.431,-2.78
6952533,Edale Railway Station,GB,53.36443,-1.81663
6952534,Edge Hill Railway Station,GB,53.4025,-2.94639
6952535,Haymarket Railway Station,GB,55.94545,-3.21796
6952536,Edinburgh Park Railway Station,GB,55.92766,-3.30777
6952537,Edinburgh Waverley Railway Station,GB,55.952,-3.189
6952538,Edmonton Green Railway Station,GB,51.6242,-0.0614
6952539,Effingham Junction Railway Station,GB,51.291,-0.42
6952540,Eggesford Railway Station,GB,50.8878,-3.87525
6952541,Egham Railway Station,GB,51.43,-0.547
6952542,Egton Railway Station,GB,54.4375,-0.7615
6952543,Elephant & Castle Railway Station,GB,51.49406,-0.09874
6952544,Elgin Railway Station,GB,57.643,-3.311
6952545,Ellesmere Port Railway Station,GB,53.282,-2.896
6952546,Elmswell Railway Station,GB,52.23813,0.91252
6952547,Elsecar Railway Station,GB,53.499,-1.427
6952548,Elsenham Railway Station,GB,51.92019,0.22837
6952549,Elstree & Borehamwood Railway Station,GB,51.6531,-0.2802
6952550,Elton And Orston Railway Station,GB,52.95167,-0.85583
6952551,Ely Railway Station,GB,52.39053,0.26648
6952552,Emerson Park Railway Station,GB,51.5687,0.2204
6952553,Enfield Chase Railway Station,GB,51.6529,-0.0908
6952554,Enfield Lock Railway Station,GB,51.6709,-0.0284
6952555,Enfield Town Railway Station,GB,51.6516,-0.0792
6952556,Erdington Railway Station,GB,52.528,-1.839
6952557,Esher Railway Station,GB,51.38,-0.3526
6952558,Essex Road Railway Station,GB,51.5406,-0.0963
6952559,Euxton Balshaw Lane Railway Station,GB,53.67,-2.675
6952560,Evesham Railway Station,GB,52.09793,-1.9474
6952561,Ewell West Railway Station,GB,51.35028,-0.25694
6952562,Exeter Central Railway Station,GB,50.72671,-3.53284
6952563,Exeter St Davids Railway Station,GB,50.7296,-3.54354
6952564,Exeter St Thomas Railway Station,GB,50.71713,-3.53858
6952565,Exhibition Centre Railway Station,GB,55.862,-4.284
6952566,Exmouth Railway Station,GB,50.62179,-3.41507
6952567,Exton Railway Station,GB,50.66792,-3.44374
6952568,Failsworth Railway Station,GB,53.5108,-2.1626
6952569,Fairfield Railway Station,GB,53.471,-2.145
6952570,Fairlie Railway Station,GB,55.7518,-4.8531
6952571,Fairwater Railway Station,GB,51.494,-3.2339
6952572,Falkirk Grahamston Railway Station,GB,56.00262,-3.78504
6952573,Falkirk High Railway Station,GB,55.99194,-3.79278
6952574,Falls Of Cruachan Railway Station,GB,56.394,-5.112
6952575,Falmouth Docks Railway Station,GB,50.15076,-5.05586
6952576,Falmouth Town Railway Station,GB,50.1483,-5.06514
6952577,North Fambridge Railway Station,GB,51.6486,0.68244
6952578,Farnborough,GB,51.297,-0.756
6952579,Farnborough North Railway Station,GB,51.302,-0.743
6952580,Farnham Railway Station,GB,51.212,-0.792
6952581,Farnworth Railway Station,GB,53.5503,-2.3882
6952582,Fauldhouse Railway Station,GB,55.822,-3.719
6952583,Fazakerley Railway Station,GB,53.469,-2.935
6952584,Fearn Railway Station,GB,57.778,-3.994
6952585,Featherstone Railway Station,GB,53.67906,-1.35843
6952586,Felixstowe Railway Station,GB,51.967,1.35
6952587,Feltham Railway Station,GB,51.4481,-0.4088
6952588,Feniton Railway Station,GB,50.786,-3.285
6952589,Fenny Stratford Railway Station,GB,52,-0.718
6952590,Fernhill Railway Station,GB,51.6866,-3.3959
6952591,Ferriby Railway Station,GB,53.71682,-0.506
6952592,Ferryside Railway Station,GB,51.768,-4.369
6952593,Ffairfach Railway Station,GB,51.872,-3.993
6952594,Filey Railway Station,GB,54.2095,-0.292
6952595,Filton Abbey Wood Railway Station,GB,51.5049,-2.5624
6952596,Finchley Road & Frognal Railway Station,GB,51.5499,-0.1837
6952597,Finsbury Park Station,GB,51.56465,-0.10637
6952598,Finaghy Railway Station,GB,54.5638,-5.9866
6952599,Finstock Railway Station,GB,51.853,-1.469
6952600,Fishguard Harbour Railway Station,GB,52.012,-4.986
6952601,Fiskerton Railway Station,GB,53.06056,-0.91194
6952602,Fitzwilliam Railway Station,GB,53.6326,-1.3745
6952603,Five Ways Railway Station,GB,52.47,-1.913
6952604,Fleet Railway Station,GB,51.291,-0.831
6952605,Flimby Railway Station,GB,54.69,-3.521
6952606,Flint Railway Station,GB,53.25,-3.133
6952607,Flitwick Railway Station,GB,52.004,-0.495
6952608,Flixton Railway Station,GB,53.4439,-2.3833
6952609,Folkestone Harbour Railway Station,GB,51.0784,1.18684
6952610,Forest Gate Railway Station,GB,51.5494,0.0242
6952611,Formby Railway Station,GB,53.553,-3.071
6952612,Forres Railway Station,GB,57.6097,-3.6258
6952613,Fort Matilda Railway Station,GB,55.959,-4.795
6952614,Fort William Railway Station,GB,56.82052,-5.10544
6952615,Four Oaks Railway Station,GB,52.58,-1.82806
6952616,Foxton Railway Station,GB,52.11938,0.05713
6952617,Freshfield Railway Station,GB,53.566,-3.072
6952618,Freshford Railway Station,GB,51.342,-2.301
6952619,Frimley Railway Station,GB,51.31179,-0.7471
6952620,Frinton-on-Sea Railway Station,GB,51.8378,1.24267
6952621,Frizinghall Railway Station,GB,53.82,-1.7686
6952622,Frodsham Railway Station,GB,53.296,-2.723
6952623,Frome Railway Station,GB,51.2263,-2.3107
6952624,Fulwell Railway Station,GB,51.4334,-0.3508
6952625,Furness Vale Railway Station,GB,53.349,-1.989
6952626,Furze Platt Railway Station,GB,51.53319,-0.72865
6952627,Gainsborough Central Railway Station,GB,53.399,-0.7696
6952628,Gainsborough Lea Road Railway Station,GB,53.386,-0.76914
6952629,Garelochhead Railway Station,GB,56.08,-4.82544
6952630,Gargrave Railway Station,GB,53.9783,-2.105
6952631,Garrowhill Railway Station,GB,55.855,-4.129
6952632,Garscadden Railway Station,GB,55.888,-4.365
6952633,Garston,GB,51.687,-0.382
6952634,Garswood Railway Station,GB,53.489,-2.672
6952635,Garth,GB,52.133,-3.53
6952636,Garve Railway Station,GB,57.613,-4.688
6952637,Gathurst Railway Station,GB,53.5594,-2.6937
6952638,Gatley Railway Station,GB,53.39291,-2.23084
6952639,Gerrards Cross Railway Station,GB,51.589,-0.555
6952640,Gidea Park Railway Station,GB,51.582,0.2063
6952641,Giffnock Railway Station,GB,55.804,-4.294
6952642,Giggleswick Railway Station,GB,54.0618,-2.30276
6952643,Gilberdyke Railway Station,GB,53.74791,-0.73
6952644,Gilfach Fargoed Railway Station,GB,51.6842,-3.2274
6952645,Gillingham,GB,51.034,-2.273
6952646,Gilshochill Railway Station,GB,55.89739,-4.28269
6952647,Gipsy Hill Railway Station,GB,51.4246,-0.084
6952648,Girvan Railway Station,GB,55.246,-4.848
6952649,Glaisdale Railway Station,GB,54.4394,-0.7939
6952650,Glan Conwy Railway Station,GB,53.267,-3.798
6952651,Glasgow Central Station,GB,55.8585,-4.2579
6952652,Glasgow Prestwick Airport Railway Station,GB,55.509,-4.614
6952653,Glasgow Queen Street Railway Station,GB,55.8622,-4.2512
6952654,Glasshoughton Railway Station,GB,53.70861,-1.34056
6952655,Glazebrook Railway Station,GB,53.4282,-2.4598
6952656,Glenfinnan Railway Station,GB,56.872,-5.45
6952657,Glengarnock Railway Station,GB,55.7386,-4.6749
6952658,Glenrothes With Thornton Railway Station,GB,56.16194,-3.14306
6952659,Gloucester Railway Station,GB,51.86557,-2.23848
6952660,Glynn Railway Station,GB,54.82694,-5.8075
6952661,Gobowen Railway Station,GB,52.8935,-3.0371
6952662,Goldthorpe Railway Station,GB,53.53362,-1.31304
6952663,Golf Street Railway Station,GB,56.498,-2.72
6952664,Goodmayes Railway Station,GB,51.5655,0.1109
6952665,Goole Railway Station,GB,53.70495,-0.87422
6952666,Goostrey Railway Station,GB,53.223,-2.326
6952667,Gordon Hill Railway Station,GB,51.6632,-0.0943
6952668,Goring & Streatley Railway Station,GB,51.522,-1.1335
6952669,Gospel Oak Railway Station,GB,51.5552,-0.1514
6952670,Gourock Railway Station,GB,55.962,-4.817
6952671,Gowerton Railway Station,GB,51.6487,-4.0353
6952672,Goxhill Railway Station,GB,53.67668,-0.33734
6952673,Grange Park Railway Station,GB,51.6431,-0.0969
6952674,Grange-over-Sands Railway Station,GB,54.19558,-2.90317
6952675,Grangetown Railway Station,GB,51.4675,-3.1897
6952676,Grantham Railway Station,GB,52.906,-0.642
6952677,Grateley Railway Station,GB,51.17022,-1.62033
6952678,Gravelly Hill Railway Station,GB,52.515,-1.853
6952679,Grays Railway Station,GB,51.47638,0.32174
6952680,Great Ayton Railway Station,GB,54.4896,-1.1154
6952681,Great Bentley Railway Station,GB,51.85192,1.06615
6952682,Great Chesterford Railway Station,GB,52.05996,0.1931
6952683,Great Coates Railway Station,GB,53.57581,-0.13007
6952684,Great Malvern Railway Station,GB,52.109,-2.318
6952685,Great Missenden Railway Station,GB,51.7034,-0.7093
6952686,Great Victoria Street Railway Station,GB,54.59418,-5.9362
6952687,Great Yarmouth Railway Station,GB,52.61244,1.72054
6952688,Greenisland Railway Station,GB,54.70028,-5.87333
6952689,Green Lane Railway Station,GB,53.383,-3.016
6952690,Greenbank Railway Station,GB,53.25139,-2.53389
6952691,Greenfaulds Railway Station,GB,55.935,-3.993
6952692,Greenfield Railway Station,GB,53.5388,-2.0142
6952693,Greenford Station,GB,51.5426,-0.3463
6952694,Greenock Central Railway Station,GB,55.945,-4.753
6952695,Greenock West Railway Station,GB,55.947,-4.768
6952696,Gretna Green Railway Station,GB,55,-3.0662
6952697,Grimsby Docks Railway Station,GB,53.574,-0.076
6952698,Grimsby Town Railway Station,GB,53.56355,-0.087
6952699,Grindleford Railway Station,GB,53.306,-1.626
6952700,Grosmont NYMR Station,GB,54.43623,-0.72515
6952701,Guiseley Railway Station,GB,53.876,-1.715
6952702,Gunnersbury Station,GB,51.49168,-0.27526
6952703,Gunnislake Railway Station,GB,50.516,-4.21929
6952705,Gwersyllt Railway Station,GB,53.073,-3.018
6952706,Gypsy Lane Railway Station,GB,54.53333,-1.18036
6952707,Habrough Railway Station,GB,53.60603,-0.26885
6952708,Hackbridge Railway Station,GB,51.3778,-0.1539
6952709,Hackney Central Railway Station,GB,51.547,-0.0559
6952710,Hackney Downs Railway Station,GB,51.54868,-0.06068
6952711,Hackney Wick Railway Station,GB,51.54342,-0.02439
6952712,Haddenham And Thame Parkway Railway Station,GB,51.771,-0.9426
6952713,Haddiscoe Railway Station,GB,52.52817,1.62361
6952714,Hag Fold Railway Station,GB,53.5335,-2.4939
6952715,Hagley Railway Station,GB,52.422,-2.147
6952716,Hale Railway Station,GB,53.37889,-2.3475
6952717,Halesworth Railway Station,GB,52.34693,1.50582
6952718,Halewood Railway Station,GB,53.3645,-2.8299
6952719,Halifax Railway Station,GB,53.72065,-1.85379
6952720,Hall Green Railway Station,GB,52.437,-1.845
6952721,Hall I' Th' Wood Railway Station,GB,53.5969,-2.4132
6952722,Hall Road Railway Station,GB,53.498,-3.051
6952723,Haltwhistle Railway Station,GB,54.968,-2.464
6952724,Hamilton Central Railway Station,GB,55.773,-4.039
6952725,Hamilton West Railway Station,GB,55.779,-4.054
6952726,Hammerton Railway Station,GB,53.99636,-1.28404
6952727,Hampstead Heath Railway Station,GB,51.5553,-0.1654
6952728,Hampton Railway Station,GB,51.4159,-0.3717
6952729,Hampton Court Railway Station,GB,51.4028,-0.3425
6952730,Hampton Wick Railway Station,GB,51.4141,-0.3107
6952731,Hampton-in-Arden Railway Station,GB,52.429,-1.7
6952732,Hamstead Railway Station,GB,52.53,-1.928
6952733,Hamworthy Railway Station,GB,50.725,-2.01944
6952734,Handforth Railway Station,GB,53.346,-2.213
6952735,Hanwell Railway Station,GB,51.5116,-0.3389
6952736,Hapton Railway Station,GB,53.782,-2.317
6952737,Harlech Railway Station,GB,52.861,-4.109
6952738,Harlesden Station,GB,51.53639,-0.25778
6952739,Harling Road Railway Station,GB,52.45382,0.90903
6952740,Harlington Railway Station,GB,51.962,-0.496
6952741,Harman's Cross Railway Station,GB,50.6198,-2.0271
6952742,Harold Wood Railway Station,GB,51.59322,0.23414
6952743,Harpenden Railway Station,GB,51.815,-0.352
6952744,Harringay Railway Station,GB,51.577,-0.1052
6952745,Harringay Green Lanes Railway Station,GB,51.5774,-0.0977
6952746,Harrington Railway Station,GB,54.613,-3.566
6952747,Harrogate Railway Station,GB,53.99331,-1.53737
6952748,Harrow & Wealdstone Station,GB,51.5925,-0.3355
6952749,Harrow-on-the-Hill Station,GB,51.5794,-0.337
6952750,Hartford Railway Station,GB,53.24177,-2.55362
6952751,Hartlebury Railway Station,GB,52.334,-2.221
6952752,Hartlepool Railway Station,GB,54.68682,-1.20775
6952753,Hartwood Railway Station,GB,55.81083,-3.83944
6952754,Harwich International Railway Station,GB,51.94722,1.25562
6952755,Harwich Town Railway Station,GB,51.94434,1.28659
6952756,Hatch End Railway Station,GB,51.60954,-0.36813
6952757,Hatfield And Stainforth Railway Station,GB,53.58888,-1.02336
6952758,Hatfield Peverel Railway Station,GB,51.78046,0.59307
6952759,Hathersage Railway Station,GB,53.326,-1.651
6952760,Haverfordwest Railway Station,GB,51.803,-4.96
6952761,Hawarden Railway Station,GB,53.185,-3.032
6952762,Hawarden Bridge Railway Station,GB,53.21817,-3.03212
6952763,Hawkhead Railway Station,GB,55.842,-4.399
6952764,Haydon Bridge Railway Station,GB,54.975,-2.248
6952765,Haydons Road Railway Station,GB,51.4255,-0.188
6952766,Hayes And Harlington Railway Station,GB,51.502,-0.4201
6952767,Hayle Railway Station,GB,50.18555,-5.41978
6952768,Hazel Grove Railway Station,GB,53.3777,-2.1226
6952769,Headingley Railway Station,GB,53.818,-1.594
6952770,Headstone Lane Railway Station,GB,51.6024,-0.35637
6952771,Heald Green Railway Station,GB,53.36957,-2.23664
6952772,Healing Railway Station,GB,53.58184,-0.16049
6952773,Heath High Level Railway Station,GB,51.5168,-3.1816
6952774,Heath Low Level Railway Station,GB,51.5159,-3.1823
6952775,Heathrow Central Railway Station,GB,51.46972,-0.45194
6952776,Heathrow Terminal 4 Railway Station,GB,51.458,-0.445
6952777,Heathrow Terminal 5 Station,GB,51.4723,-0.488
6952778,Heaton Chapel Railway Station,GB,53.4259,-2.1793
6952779,Hebden Bridge Railway Station,GB,53.73767,-2.0088
6952780,Heckington Railway Station,GB,52.97727,-0.29402
6952781,Hedge End Railway Station,GB,50.93306,-1.29528
6952782,Hednesford Railway Station,GB,52.71,-2.002
6952783,Heighington Railway Station,GB,54.5972,-1.5818
6952784,Helensburgh Central Railway Station,GB,56.004,-4.733
6952785,Helen's Bay Railway Station,GB,54.66639,-5.74083
6952786,Helensburgh Upper Railway Station,GB,56.012,-4.73
6952787,Hellifield Railway Station,GB,54.011,-2.228
6952788,Helsby Railway Station,GB,53.275,-2.771
6952789,Hendon Railway Station,GB,51.58,-0.2389
6952790,Hengoed Railway Station,GB,51.6471,-3.2254
6952791,Henley-in-Arden Railway Station,GB,52.291,-1.784
6952792,Henley-on-Thames Railway Station,GB,51.534,-0.9
6952793,Hensall Railway Station,GB,53.6985,-1.1145
6952794,Hereford Railway Station,GB,52.06139,-2.70833
6952795,Hersham Railway Station,GB,51.3768,-0.3898
6952796,Herston Halt Railway Station,GB,50.6131,-1.9804
6952797,Hertford East Railway Station,GB,51.799,-0.073
6952798,Hertford North Railway Station,GB,51.799,-0.092
6952799,Hessle Railway Station,GB,53.71698,-0.44
6952800,Heswall Railway Station,GB,53.33,-3.074
6952801,Heworth Station,GB,54.95157,-1.55577
6952802,Hexham Railway Station,GB,54.97359,-2.09487
6952803,Heyford Railway Station,GB,51.919,-1.299
6952804,Heysham Port Railway Station,GB,54.03365,-2.91166
6952805,High Street Railway Station,GB,55.86,-4.24
6952806,High Wycombe Railway Station,GB,51.62953,-0.74492
6952807,Highams Park Railway Station,GB,51.6084,-0.0001
6952808,Highbridge And Burnham Railway Station,GB,51.2181,-2.975
6952809,Highbury & Islington Station,GB,51.5458,-0.105
6952810,Hightown Railway Station,GB,53.525,-3.057
6952811,Hilden Railway Station,GB,54.52278,-6.02944
6952812,Hillfoot Railway Station,GB,55.92,-4.32
6952813,Hillington East Railway Station,GB,55.8542,-4.3551
6952814,Hillington West Railway Station,GB,55.8559,-4.3708
6952815,Hillside Railway Station,GB,53.622,-3.025
6952816,Hinchley Wood Railway Station,GB,51.376,-0.342
6952817,Hinckley Railway Station,GB,52.535,-1.372
6952818,Hindley Railway Station,GB,53.5424,-2.575
6952819,Hitchin Railway Station,GB,51.95246,-0.26224
6952820,Hockley Railway Station,GB,51.60376,0.65837
6952821,Hollinwood Railway Station,GB,53.5205,-2.1469
6952822,Holmes Chapel Railway Station,GB,53.199,-2.351
6952823,Holyhead Railway Station,GB,53.308,-4.631
6952824,Holytown Railway Station,GB,55.813,-3.974
6952825,Holywood Railway Station,GB,54.6411,-5.8395
6952826,Homerton Railway Station,GB,51.547,-0.0431
6952827,Honiton Railway Station,GB,50.797,-3.187
6952828,Honley Railway Station,GB,53.6082,-1.7809
6952829,Hook Railway Station,GB,51.27997,-0.96045
6952830,Hope Railway Station,GB,53.346,-1.729
6952831,Hopton Heath Railway Station,GB,52.391,-2.912
6952832,Hornbeam Park Railway Station,GB,53.9799,-1.52695
6952833,Hornsey Railway Station,GB,51.5862,-0.1116
6952834,Horsforth Railway Station,GB,53.8476,-1.6302
6952835,Horsley Railway Station,GB,51.279,-0.435
6952836,Horton-in-Ribblesdale Railway Station,GB,54.14938,-2.302
6952837,Horwich Parkway Railway Station,GB,53.578,-2.54
6952838,Hoscar Railway Station,GB,53.597,-2.804
6952839,Hough Green Railway Station,GB,53.3725,-2.775
6952840,Hounslow Railway Station,GB,51.462,-0.3622
6952841,Hoveton And Wroxham Railway Station,GB,52.71562,1.40805
6952842,How Wood Railway Station,GB,51.7175,-0.3448
6952843,Howden Railway Station,GB,53.76474,-0.86
6952844,Howwood Railway Station,GB,55.8105,-4.5622
6952845,Hoylake Railway Station,GB,53.39,-3.179
6952846,Hubberts Bridge Railway Station,GB,52.9754,-0.1101
6952847,Huddersfield Railway Station,GB,53.648,-1.785
6952848,Hull Paragon Interchange,GB,53.7435,-0.346
6952849,Humphrey Park Railway Station,GB,53.4523,-2.327
6952850,Huncoat Railway Station,GB,53.772,-2.346
6952851,Hungerford Railway Station,GB,51.415,-1.512
6952852,Hunmanby Railway Station,GB,54.174,-0.31455
6952853,Huntingdon Railway Station,GB,52.32882,-0.19251
6952854,Huntly Railway Station,GB,57.444,-2.776
6952855,Hunts Cross Railway Station,GB,53.36,-2.856
6952856,Hutton Cranswick Railway Station,GB,53.956,-0.432
6952857,Huyton Railway Station,GB,53.41,-2.843
6952858,Hyde Central Railway Station,GB,53.452,-2.086
6952859,Hykeham Railway Station,GB,53.19519,-0.59985
6952860,Hyndland Railway Station,GB,55.8802,-4.3133
6952861,IBM Railway Station,GB,55.929,-4.827
6952862,Ilford Railway Station,GB,51.55912,0.06933
6952863,Ilkley Railway Station,GB,53.92481,-1.82117
6952864,Imperial Wharf Railway Station,GB,51.47517,-0.18281
6952865,Ince Railway Station,GB,53.5391,-2.6126
6952866,Ince And Elton Railway Station,GB,53.277,-2.816
6952867,Ingatestone Railway Station,GB,51.66695,0.38398
6952868,Insch Railway Station,GB,57.337,-2.617
6952869,Invergordon Railway Station,GB,57.68889,-4.17472
6952870,Invergowrie Railway Station,GB,56.456,-3.057
6952871,Inverkeithing Railway Station,GB,56.035,-3.39528
6952872,Inverkip Railway Station,GB,55.906,-4.873
6952873,Inverness Railway Station,GB,57.48,-4.223
6952874,Inverurie Railway Station,GB,57.286,-2.374
6952875,Ipswich Railway Station,GB,52.05046,1.14446
6952876,Irlam Railway Station,GB,53.4343,-2.4341
6952877,Irvine Railway Station,GB,55.6109,-4.6747
6952878,Isleworth Railway Station,GB,51.4749,-0.337
6952879,Islip Railway Station,GB,51.826,-1.238
6952880,Iver Railway Station,GB,51.509,-0.507
6952881,Ivybridge Railway Station,GB,50.3935,-3.90513
6952882,Jewellery Quarter Station,GB,52.4897,-1.9136
6952883,Johnston Railway Station,GB,51.757,-4.996
6952884,Johnstone Railway Station,GB,55.8343,-4.5032
6952885,Jordanhill Railway Station,GB,55.8826,-4.3246
6952886,Jordanstown Railway Station,GB,54.68722,-5.89556
6952887,Kearsley Railway Station,GB,53.5446,-2.3755
6952888,Keith Railway Station,GB,57.551,-2.954
6952889,Kelvedon Railway Station,GB,51.84078,0.70232
6952890,Kelvindale Railway Station,GB,55.8933,-4.3106
6952891,Kemble Railway Station,GB,51.676,-2.023
6952892,Kempston Hardwick Railway Station,GB,52.092,-0.504
6952893,Kempton Park Railway Station,GB,51.42106,-0.40958
6952894,Kendal Railway Station,GB,54.332,-2.74
6952895,Kennett Railway Station,GB,52.27721,0.49049
6952896,Kennishead Railway Station,GB,55.813,-4.325
6952897,Kensal Green Station,GB,51.53075,-0.22479
6952898,Kensal Rise Railway Station,GB,51.53421,-0.22084
6952899,Kensington Station,GB,51.49861,-0.21083
6952900,Kentish Town Station,GB,51.55083,-0.14083
6952901,Kentish Town West Railway Station,GB,51.5468,-0.1468
6952902,Kenton Station,GB,51.58214,-0.31723
6952903,Kents Bank Railway Station,GB,54.1728,-2.92529
6952904,Kettering Railway Station,GB,52.39307,-0.73215
6952905,Kew Bridge Railway Station,GB,51.4895,-0.2878
6952906,Kew Gardens Station,GB,51.4771,-0.2853
6952907,Keyham Railway Station,GB,50.39008,-4.17984
6952908,Keynsham Railway Station,GB,51.41793,-2.49553
6952909,Kidderminster Railway Station,GB,52.38425,-2.23844
6952910,Kidsgrove Railway Station,GB,53.0863,-2.2446
6952911,Kidwelly Railway Station,GB,51.734,-4.317
6952912,Kilburn High Road Railway Station,GB,51.53736,-0.19187
6952913,Kildale Railway Station,GB,54.47776,-1.0681
6952914,Kilgetty Railway Station,GB,51.732,-4.715
6952915,Kilmarnock Railway Station,GB,55.612,-4.499
6952916,Kilmaurs Railway Station,GB,55.6368,-4.5306
6952917,Kilpatrick Railway Station,GB,55.925,-4.453
6952918,Kilwinning Railway Station,GB,55.6563,-4.7095
6952919,Kinghorn Railway Station,GB,56.069,-3.174
6952921,Kings Langley Railway Station,GB,51.706,-0.438
6952922,King's Lynn Railway Station,GB,52.75375,0.40406
6952923,Kings Norton Railway Station,GB,52.413,-1.934
6952924,King's Nympton Railway Station,GB,50.936,-3.90535
6952925,King's Park Railway Station,GB,55.82,-4.247
6952926,King's Sutton Railway Station,GB,52.021,-1.281
6952927,Kingston Railway Station,GB,51.4129,-0.3019
6952928,Kingussie Railway Station,GB,57.078,-4.052
6952929,Kintbury Railway Station,GB,51.40262,-1.44539
6952930,Kirby Cross Railway Station,GB,51.84145,1.21395
6952931,Kirk Sandall Railway Station,GB,53.56313,-1.07548
6952932,Kirkby Railway Station,GB,53.48694,-2.90056
6952933,Kirkby-in-Ashfield Railway Station,GB,53.10028,-1.25306
6952934,Kirkby-in-Furness Railway Station,GB,54.23279,-3.18732
6952935,Kirkcaldy Railway Station,GB,56.112,-3.167
6952936,Kirkconnel Railway Station,GB,55.388,-3.998
6952937,Kirkdale Railway Station,GB,53.441,-2.982
6952938,Kirkham And Wesham Railway Station,GB,53.78686,-2.88195
